time,equity,capital,dd,trades,wr
2026-08-17T19:53:29.428395,100000.00,100000.00,0.0002,0,0.0
2026-08-17T19:54:31.280545,100000.00,100000.00,0.0002,0,0.0
2026-08-17T19:55:32.821512,100000.00,100000.00,0.0002,0,0.0
2026-08-17T19:56:37.232416,100000.00,100000.00,0.0002,0,0.0
2026-08-17T19:57:39.082774,100000.00,100000.00,0.0002,0,0.0
2026-08-17T19:58:41.340820,100000.00,100000.00,0.0002,0,0.0
2026-08-17T19:59:42.781028,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:00:44.220340,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:01:46.276256,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:02:48.351173,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:03:50.078286,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:04:51.924579,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:05:53.380346,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:06:55.522678,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:07:57.577097,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:08:58.917645,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:10:00.663177,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:11:02.615423,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:12:03.957547,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:13:05.393098,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:14:06.833157,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:15:08.438569,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:16:10.051938,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:17:12.920603,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:18:14.847580,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:19:16.419831,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:20:18.774274,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:21:20.605773,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:22:22.044230,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:23:24.329817,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:24:25.558323,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:25:27.390108,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:26:29.037731,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:27:30.692689,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:28:32.326980,100000.00,100000.00,0.0001,0,0.0
2026-08-17T20:29:36.075321,100000.00,100000.00,0.0001,0,0.0
2026-08-17T20:30:38.177888,100000.00,100000.00,0.0001,0,0.0
2026-08-17T20:31:39.820221,100000.00,100000.00,0.0001,0,0.0
2026-08-17T20:32:40.959427,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:33:42.867820,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:34:47.116094,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:35:51.115388,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:36:53.370697,100000.00,100000.00,0.0001,0,0.0
2026-08-17T20:37:54.915464,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:38:57.686794,100000.00,100000.00,0.0001,0,0.0
2026-08-17T20:39:59.129075,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:41:01.133816,100000.00,100000.00,0.0001,0,0.0
2026-08-17T20:42:02.623379,100000.00,100000.00,0.0001,0,0.0
2026-08-17T20:43:04.419332,100000.00,100000.00,0.0001,0,0.0
2026-08-17T20:44:05.708776,100000.00,100000.00,0.0001,0,0.0
2026-08-17T20:45:09.102833,100000.00,100000.00,0.0001,0,0.0
2026-08-17T20:46:11.132817,100000.00,100000.00,0.0001,0,0.0
2026-08-17T20:47:12.283612,100000.00,100000.00,0.0001,0,0.0
2026-08-17T20:48:14.136752,100000.00,100000.00,0.0001,0,0.0
2026-08-17T20:49:15.570674,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:50:16.809479,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:51:18.556314,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:52:19.997018,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:53:21.545394,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:54:23.082194,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:55:24.626589,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:56:26.054351,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:57:27.288431,100000.00,100000.00,0.0001,0,0.0
2026-08-17T20:58:28.432026,100000.00,100000.00,0.0002,0,0.0
2026-08-17T20:59:29.667781,100000.00,100000.00,0.0001,0,0.0
2026-08-17T21:00:31.383393,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:01:32.802911,100000.00,100000.00,0.0001,0,0.0
2026-08-17T21:02:34.368364,100000.00,100000.00,0.0001,0,0.0
2026-08-17T21:03:36.043672,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:04:37.283407,100000.00,100000.00,0.0001,0,0.0
2026-08-17T21:05:38.868926,100000.00,100000.00,0.0001,0,0.0
2026-08-17T21:06:45.208332,100000.00,100000.00,0.0001,0,0.0
2026-08-17T21:07:47.014023,100000.00,100000.00,0.0001,0,0.0
2026-08-17T21:08:50.930937,100000.00,100000.00,0.0001,0,0.0
2026-08-17T21:09:52.268044,100000.00,100000.00,0.0001,0,0.0
2026-08-17T21:10:53.359939,100000.00,100000.00,0.0001,0,0.0
2026-08-17T21:11:56.507834,100000.00,100000.00,0.0001,0,0.0
2026-08-17T21:12:57.611471,100000.00,100000.00,0.0001,0,0.0
2026-08-17T21:13:58.746519,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:15:00.397262,100000.00,100000.00,0.0001,0,0.0
2026-08-17T21:16:01.517060,100000.00,100000.00,0.0001,0,0.0
2026-08-17T21:17:02.764555,100000.00,100000.00,0.0001,0,0.0
2026-08-17T21:18:03.994828,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:19:05.961720,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:20:07.360947,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:21:08.828052,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:22:11.063748,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:23:12.328501,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:24:13.559394,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:25:14.794799,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:26:16.030648,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:27:17.329655,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:28:18.912219,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:29:20.557399,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:30:22.240644,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:31:23.441940,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:32:24.781333,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:33:26.426762,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:34:28.278659,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:35:29.614797,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:36:30.951358,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:37:32.054164,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:38:33.831932,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:39:35.889695,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:40:37.823151,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:41:39.799671,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:42:41.027018,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:43:42.501987,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:44:43.807686,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:45:45.511586,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:46:46.773310,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:47:48.428434,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:48:50.284718,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:49:53.061827,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:50:54.397034,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:51:55.741369,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:52:57.047612,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:54:00.265815,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:55:01.600139,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:56:04.692461,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:57:07.560949,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:58:08.985890,100000.00,100000.00,0.0002,0,0.0
2026-08-17T21:59:10.326429,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:00:11.714780,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:01:13.206374,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:02:16.188077,100000.00,100000.00,0.0001,0,0.0
2026-08-17T22:03:17.338820,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:04:18.620482,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:05:21.430882,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:06:22.969214,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:07:24.307600,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:08:25.748478,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:09:28.724056,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:10:31.806424,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:11:34.882348,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:12:37.655743,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:13:38.787675,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:14:40.022946,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:15:41.873615,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:16:43.107019,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:17:44.547664,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:18:45.784094,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:19:46.918431,100000.00,100000.00,0.0003,0,0.0
2026-08-17T22:20:49.792052,100000.00,100000.00,0.0003,0,0.0
2026-08-17T22:21:51.161936,100000.00,100000.00,0.0003,0,0.0
2026-08-17T22:22:54.315623,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:23:57.412510,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:24:58.742045,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:26:00.069571,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:27:03.249129,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:28:06.221539,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:29:07.559114,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:30:08.694555,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:31:10.035452,100000.00,100000.00,0.0003,0,0.0
2026-08-17T22:32:13.324405,100000.00,100000.00,0.0003,0,0.0
2026-08-17T22:33:16.598380,100000.00,100000.00,0.0003,0,0.0
2026-08-17T22:34:19.477910,100000.00,100000.00,0.0003,0,0.0
2026-08-17T22:35:20.813341,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:36:21.945403,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:37:23.436862,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:38:26.772762,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:39:27.905722,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:40:30.986807,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:41:33.960489,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:42:36.938419,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:43:38.280210,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:44:39.511846,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:45:42.796238,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:46:44.136451,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:47:45.369088,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:48:48.547833,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:49:51.628912,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:50:52.968858,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:51:56.359827,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:52:57.590344,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:54:00.617419,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:55:03.387982,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:56:06.726772,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:57:09.907504,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:58:12.804326,100000.00,100000.00,0.0002,0,0.0
2026-08-17T22:59:15.860680,100000.00,100000.00,0.0002,0,0.0
2026-08-17T23:00:17.302555,100000.00,100000.00,0.0003,0,0.0
2026-08-17T23:01:19.459772,100000.00,100000.00,0.0002,0,0.0
2026-08-17T23:02:20.691925,100000.00,100000.00,0.0002,0,0.0
2026-08-17T23:03:22.856449,100000.00,100000.00,0.0002,0,0.0
2026-08-17T23:04:26.031514,100000.00,100000.00,0.0002,0,0.0
2026-08-17T23:05:27.269722,100000.00,100000.00,0.0002,0,0.0
2026-08-17T23:06:29.630947,100000.00,100000.00,0.0002,0,0.0
2026-08-17T23:07:30.764990,100000.00,100000.00,0.0002,0,0.0
2026-08-17T23:08:32.103839,100000.00,100000.00,0.0002,0,0.0
2026-08-17T23:09:33.339409,100000.00,100000.00,0.0002,0,0.0
2026-08-17T23:10:34.473891,100000.00,100000.00,0.0002,0,0.0
2026-08-17T23:11:35.814018,100000.00,100000.00,0.0002,0,0.0
2026-08-17T23:12:37.252689,100000.00,100000.00,0.0002,0,0.0
2026-08-17T23:13:38.587275,100000.00,100000.00,0.0002,0,0.0
2026-08-17T23:14:39.720648,100000.00,100000.00,0.0002,0,0.0
2026-08-17T23:15:40.858487,100000.00,100000.00,0.0002,0,0.0
2026-08-17T23:16:41.887582,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:17:43.225452,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:18:44.408824,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:19:46.823352,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:20:47.961061,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:21:49.705087,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:22:50.941573,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:23:52.176252,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:24:53.410178,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:25:55.194904,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:26:56.188677,100000.00,100000.00,0.0000,0,0.0
2026-08-17T23:27:57.675831,100000.00,100000.00,0.0000,0,0.0
2026-08-17T23:28:59.076764,100000.00,100000.00,0.0000,0,0.0
2026-08-17T23:30:00.420711,100000.00,100000.00,0.0000,0,0.0
2026-08-17T23:31:03.388594,100000.00,100000.00,0.0000,0,0.0
2026-08-17T23:32:06.586349,100000.00,100000.00,0.0000,0,0.0
2026-08-17T23:33:09.750194,100000.00,100000.00,0.0000,0,0.0
2026-08-17T23:34:12.638836,100000.00,100000.00,0.0000,0,0.0
2026-08-17T23:35:13.865934,100000.00,100000.00,0.0000,0,0.0
2026-08-17T23:36:17.042788,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:37:18.175531,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:38:19.412368,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:39:22.407719,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:40:25.467450,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:41:26.703793,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:42:27.836482,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:43:30.709039,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:44:31.844198,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:45:33.082683,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:46:34.110251,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:47:35.347087,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:48:36.479833,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:49:37.714702,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:50:38.848559,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:51:43.054493,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:52:46.235550,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:53:49.414751,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:54:50.860479,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:55:52.195643,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:56:53.535407,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:57:54.771921,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:58:55.902869,100000.00,100000.00,0.0001,0,0.0
2026-08-17T23:59:57.036015,100000.00,100000.00,0.0001,0,0.0
2026-08-18T00:00:59.706047,100000.00,100000.00,0.0001,0,0.0
2026-08-18T00:02:00.941489,100000.00,100000.00,0.0001,0,0.0
2026-08-18T00:03:04.022747,100000.00,100000.00,0.0001,0,0.0
2026-08-18T00:04:05.151107,100000.00,100000.00,0.0001,0,0.0
2026-08-18T00:05:08.032167,100000.00,100000.00,0.0001,0,0.0
2026-08-18T00:06:09.374301,100000.00,100000.00,0.0001,0,0.0
2026-08-18T00:07:12.548648,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:08:13.790893,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:09:15.532316,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:10:17.197993,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:11:20.253373,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:12:21.397884,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:13:22.625151,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:14:25.807516,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:15:27.145327,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:16:30.121222,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:17:33.203935,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:18:36.486399,100000.00,100000.00,0.0001,0,0.0
2026-08-18T00:19:39.459587,100000.00,100000.00,0.0001,0,0.0
2026-08-18T00:20:42.323914,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:21:45.106198,100000.00,100000.00,0.0001,0,0.0
2026-08-18T00:22:46.210509,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:23:49.115635,100000.00,100000.00,0.0001,0,0.0
2026-08-18T00:24:52.296685,100000.00,100000.00,0.0001,0,0.0
2026-08-18T00:25:55.271110,100000.00,100000.00,0.0001,0,0.0
2026-08-18T00:26:58.655310,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:28:01.445519,100000.00,100000.00,0.0001,0,0.0
2026-08-18T00:29:04.408387,100000.00,100000.00,0.0001,0,0.0
2026-08-18T00:30:07.449838,100000.00,100000.00,0.0001,0,0.0
2026-08-18T00:31:10.562552,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:32:11.799906,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:33:14.878108,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:34:16.069630,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:35:17.221362,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:36:20.327552,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:37:23.508644,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:38:26.281383,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:39:27.639147,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:40:28.750884,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:41:31.935919,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:42:33.481278,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:43:36.453792,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:44:37.578307,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:45:40.558542,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:46:43.539608,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:47:44.671495,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:48:45.906784,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:49:47.084838,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:50:48.276858,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:51:49.508150,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:52:52.897853,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:53:54.021566,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:54:55.163998,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:55:56.193286,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:56:59.378397,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:58:00.609919,100000.00,100000.00,0.0002,0,0.0
2026-08-18T00:59:02.258231,100000.00,100000.00,0.0002,0,0.0
2026-08-18T01:00:04.081308,100000.00,100000.00,0.0002,0,0.0
2026-08-18T01:01:05.446486,100000.00,100000.00,0.0002,0,0.0
2026-08-18T01:02:06.573418,100000.00,100000.00,0.0002,0,0.0
2026-08-18T01:03:09.653337,100000.00,100000.00,0.0002,0,0.0
2026-08-18T01:04:12.547008,100000.00,100000.00,0.0002,0,0.0
2026-08-18T01:05:15.303656,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:06:17.415676,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:07:20.435659,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:08:23.313368,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:09:25.264814,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:10:28.138416,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:11:30.192559,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:12:33.272646,100000.00,100000.00,0.0002,0,0.0
2026-08-18T01:13:35.328178,100000.00,100000.00,0.0002,0,0.0
2026-08-18T01:14:39.736278,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:15:43.021190,100000.00,100000.00,0.0002,0,0.0
2026-08-18T01:16:45.486891,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:17:48.562193,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:18:50.824767,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:19:52.777602,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:20:55.960123,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:21:59.037421,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:23:02.014095,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:24:03.351701,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:25:06.209922,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:26:09.408324,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:27:12.284912,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:28:15.259665,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:29:18.235337,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:30:21.131382,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:31:23.984678,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:32:27.102826,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:33:30.346768,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:34:33.118131,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:35:38.759437,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:36:41.734864,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:37:44.711038,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:38:47.994773,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:39:50.886815,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:40:53.742755,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:41:56.823031,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:42:59.604498,100000.00,100000.00,0.0004,0,0.0
2026-08-18T01:44:01.651864,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:45:04.523469,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:46:07.600379,100000.00,100000.00,0.0003,0,0.0
2026-08-18T01:47:10.683174,100000.00,100000.00,0.0004,0,0.0
2026-08-18T01:48:13.664073,100000.00,100000.00,0.0004,0,0.0
2026-08-18T01:49:16.634568,100000.00,100000.00,0.0004,0,0.0
2026-08-18T01:50:20.036297,100000.00,100000.00,0.0004,0,0.0
2026-08-18T01:51:23.100782,100000.00,100000.00,0.0004,0,0.0
2026-08-18T01:52:26.087595,100000.00,100000.00,0.0004,0,0.0
2026-08-18T01:53:28.846317,100000.00,100000.00,0.0005,0,0.0
2026-08-18T01:54:31.824536,100000.00,100000.00,0.0005,0,0.0
2026-08-18T01:55:33.367161,100000.00,100000.00,0.0005,0,0.0
2026-08-18T01:56:36.397385,100000.00,100000.00,0.0005,0,0.0
2026-08-18T01:57:39.320749,100000.00,100000.00,0.0005,0,0.0
2026-08-18T01:58:42.299563,100000.00,100000.00,0.0004,0,0.0
2026-08-18T01:59:45.374590,100000.00,100000.00,0.0004,0,0.0
2026-08-18T02:00:46.509548,100000.00,100000.00,0.0004,0,0.0
2026-08-18T02:01:49.493498,100000.00,100000.00,0.0004,0,0.0
2026-08-18T02:02:51.028326,100000.00,100000.00,0.0004,0,0.0
2026-08-18T02:03:54.122333,100000.00,100000.00,0.0004,0,0.0
2026-08-18T02:04:57.013805,100000.00,100000.00,0.0004,0,0.0
2026-08-18T02:06:00.062013,100000.00,100000.00,0.0004,0,0.0
