time,equity,effective_equity,trades,wr,cooldown
2026-09-10T08:00:08.692246,12.16,11.77,15,46.7,0
2026-09-10T08:00:33.477986,12.16,11.71,15,46.7,0
2026-09-10T08:00:53.919738,12.16,11.71,15,46.7,0
2026-09-10T08:01:19.444035,12.16,11.70,15,46.7,0
2026-09-10T08:01:43.308238,12.16,11.68,15,46.7,0
2026-09-10T08:02:07.070733,12.16,11.66,15,46.7,0
2026-09-10T08:02:26.111527,12.16,11.61,15,46.7,0
2026-09-10T08:02:50.063219,12.16,11.68,15,46.7,0
2026-09-10T08:03:09.948361,12.16,11.63,15,46.7,0
2026-09-10T08:03:28.891002,12.16,11.75,15,46.7,0
2026-09-10T08:03:46.802680,12.16,11.63,15,46.7,0
2026-09-10T08:04:10.787601,12.16,11.63,15,46.7,0
2026-09-10T08:04:30.946634,12.16,11.73,15,46.7,0
2026-09-10T08:04:49.682848,12.16,11.67,15,46.7,0
2026-09-10T08:05:07.514478,12.16,11.61,15,46.7,0
2026-09-10T08:05:31.585863,12.16,11.59,15,46.7,0
2026-09-10T08:05:51.549615,12.16,11.55,15,46.7,0
2026-09-10T08:06:10.367891,12.16,11.46,15,46.7,0
2026-09-10T08:06:28.602247,12.16,11.45,15,46.7,0
2026-09-10T08:06:53.153573,12.16,11.45,15,46.7,0
2026-09-10T08:07:27.220420,12.49,12.49,16,50.0,0
2026-09-10T08:07:45.670865,12.49,12.49,16,50.0,0
2026-09-10T08:08:09.092578,12.49,12.49,16,50.0,0
2026-09-10T08:08:28.877773,12.49,12.49,16,50.0,0
2026-09-10T08:08:47.914009,12.49,12.49,16,50.0,0
2026-09-10T08:09:06.153578,12.49,12.49,16,50.0,0
2026-09-10T08:09:30.487431,12.49,12.49,16,50.0,0
2026-09-10T08:09:50.658334,12.49,12.49,16,50.0,0
2026-09-10T08:10:09.214240,12.49,12.49,16,50.0,0
2026-09-10T08:10:27.557635,12.49,12.49,16,50.0,0
2026-09-10T08:10:51.909932,12.49,12.49,16,50.0,0
2026-09-10T08:11:12.082724,12.49,12.49,16,50.0,0
2026-09-10T08:11:30.670163,12.49,12.49,16,50.0,0
2026-09-10T08:11:56.328133,12.49,12.49,16,50.0,0
2026-09-10T08:12:20.884042,12.49,12.49,16,50.0,0
2026-09-10T08:12:37.697955,12.49,12.49,16,50.0,0
2026-09-10T08:13:04.314873,12.49,12.49,16,50.0,0
2026-09-10T08:13:25.628847,12.49,12.49,16,50.0,0
2026-09-10T08:13:45.086589,12.49,12.49,16,50.0,0
2026-09-10T08:14:22.916930,12.49,12.49,16,50.0,0
2026-09-10T08:14:47.736672,12.49,12.43,16,50.0,0
2026-09-10T08:15:05.014428,12.49,12.35,16,50.0,0
2026-09-10T08:15:32.565060,12.49,12.35,16,50.0,0
2026-09-10T08:15:53.244924,12.49,12.40,16,50.0,0
2026-09-10T08:16:20.037119,12.49,12.40,16,50.0,0
2026-09-10T08:16:45.261608,12.49,12.48,16,50.0,0
2026-09-10T08:17:08.664043,12.49,12.44,16,50.0,0
2026-09-10T08:17:25.430169,12.49,12.50,16,50.0,0
2026-09-10T08:17:55.669869,12.49,12.55,16,50.0,0
2026-09-10T08:18:19.419748,12.49,12.47,16,50.0,0
2026-09-10T08:18:39.851113,12.49,13.03,16,50.0,0
2026-09-10T08:19:05.354893,12.49,12.85,16,50.0,0
2026-09-10T08:19:28.302592,12.49,13.11,16,50.0,0
2026-09-10T08:19:44.415515,12.49,12.94,16,50.0,0
2026-09-10T08:20:05.572048,12.49,12.92,16,50.0,0
2026-09-10T08:20:25.425193,12.49,12.84,16,50.0,0
2026-09-10T08:20:47.839225,12.49,13.10,16,50.0,0
2026-09-10T08:21:04.338612,12.49,13.08,16,50.0,0
2026-09-10T08:21:24.525094,12.49,13.03,16,50.0,0
2026-09-10T08:21:44.684910,12.49,12.87,16,50.0,0
2026-09-10T08:22:07.136743,12.49,12.65,16,50.0,0
2026-09-10T08:22:23.387225,12.49,12.64,16,50.0,0
2026-09-10T08:22:44.237727,12.49,12.70,16,50.0,0
2026-09-10T08:23:04.347940,12.49,12.68,16,50.0,0
2026-09-10T08:23:26.661256,12.49,12.56,16,50.0,0
2026-09-10T08:23:43.270003,12.49,12.63,16,50.0,0
2026-09-10T08:24:03.527237,12.49,12.64,16,50.0,0
2026-09-10T08:24:23.813508,12.49,12.31,16,50.0,0
2026-09-10T08:24:46.455164,12.49,11.42,16,50.0,0
2026-09-10T08:25:02.822198,12.49,12.66,16,50.0,0
2026-09-10T08:25:35.243915,11.69,11.69,17,47.1,0
2026-09-10T08:25:55.412912,11.69,11.69,17,47.1,0
2026-09-10T08:26:14.686313,11.69,11.69,17,47.1,0
2026-09-10T08:26:33.070320,11.69,11.69,17,47.1,0
2026-09-10T08:26:52.872072,11.69,11.69,17,47.1,0
2026-09-10T08:27:13.036700,11.69,11.69,17,47.1,0
2026-09-10T08:27:32.785737,11.69,11.69,17,47.1,0
2026-09-10T08:27:51.550891,11.69,11.69,17,47.1,0
2026-09-10T08:28:11.083584,11.69,11.69,17,47.1,0
2026-09-10T08:28:31.455737,11.69,11.69,17,47.1,0
2026-09-10T08:28:51.651911,11.69,11.69,17,47.1,0
2026-09-10T08:29:10.407549,11.69,11.69,17,47.1,0
2026-09-10T08:29:31.094525,11.69,11.69,17,47.1,0
2026-09-10T08:29:53.191112,11.69,11.69,17,47.1,0
2026-09-10T08:30:14.092495,11.69,11.69,17,47.1,0
2026-09-10T08:30:38.645165,11.69,11.69,17,47.1,0
2026-09-10T08:31:10.201666,11.69,11.69,17,47.1,0
2026-09-10T08:31:46.299244,11.69,11.69,17,47.1,0
2026-09-10T08:32:34.149834,11.69,11.69,17,47.1,0
2026-09-10T08:33:12.781906,11.69,11.69,17,47.1,0
2026-09-10T08:33:44.471813,11.69,11.69,17,47.1,0
2026-09-10T08:34:22.119483,11.69,11.69,17,47.1,0
2026-09-10T08:35:03.268263,11.69,11.69,17,47.1,0
2026-09-10T08:35:52.920945,11.69,11.69,17,47.1,0
2026-09-10T08:36:34.396150,11.69,11.69,17,47.1,0
2026-09-10T08:37:15.566054,11.69,11.69,17,47.1,0
2026-09-10T08:38:00.848339,11.69,11.69,17,47.1,0
2026-09-10T08:38:38.018154,11.69,11.69,17,47.1,0
2026-09-10T08:39:29.992945,11.69,11.69,17,47.1,0
2026-09-10T08:40:23.178251,11.69,11.69,17,47.1,0
2026-09-10T08:40:59.075618,11.69,11.69,17,47.1,0
2026-09-10T08:41:45.546747,11.69,11.69,17,47.1,0
2026-09-10T08:42:27.331757,11.69,11.69,17,47.1,0
2026-09-10T08:43:05.736595,11.69,11.69,17,47.1,0
2026-09-10T08:43:39.007248,11.69,11.69,17,47.1,0
2026-09-10T08:44:29.605617,11.69,11.69,17,47.1,0
2026-09-10T08:45:13.979010,11.69,11.69,17,47.1,0
2026-09-10T08:45:44.086123,11.69,11.69,17,47.1,0
2026-09-10T08:46:04.373975,11.69,11.69,17,47.1,0
2026-09-10T08:46:25.045386,11.69,11.69,17,47.1,0
2026-09-10T08:46:44.638671,11.69,11.69,17,47.1,0
2026-09-10T08:47:04.359672,11.69,11.69,17,47.1,0
2026-09-10T08:47:25.458170,11.69,11.69,17,47.1,0
2026-09-10T08:47:46.715522,11.69,11.69,17,47.1,0
2026-09-10T08:48:07.040613,11.69,11.69,17,47.1,0
2026-09-10T08:48:26.167207,11.69,11.69,17,47.1,0
2026-09-10T08:48:46.138727,11.69,11.69,17,47.1,0
2026-09-10T08:49:04.697810,11.69,11.69,17,47.1,0
2026-09-10T08:49:23.123986,11.69,11.69,17,47.1,0
2026-09-10T08:49:41.554898,11.69,11.69,17,47.1,0
2026-09-10T08:50:01.314447,11.69,11.69,17,47.1,0
2026-09-10T08:50:20.111951,11.69,11.69,17,47.1,0
2026-09-10T08:50:38.170341,11.69,11.69,17,47.1,0
2026-09-10T08:50:57.319998,11.69,11.69,17,47.1,0
2026-09-10T08:51:17.282760,11.69,11.69,17,47.1,0
2026-09-10T08:51:36.674730,11.69,11.69,17,47.1,0
2026-09-10T08:51:54.786283,11.69,11.69,17,47.1,0
2026-09-10T08:52:13.807162,11.69,11.69,17,47.1,0
2026-09-10T08:52:33.908710,11.69,11.69,17,47.1,0
2026-09-10T08:52:53.117111,11.69,11.69,17,47.1,0
2026-09-10T08:53:11.215692,11.69,11.69,17,47.1,0
2026-09-10T08:53:30.196049,11.69,11.69,17,47.1,0
2026-09-10T08:53:50.286973,11.69,11.69,17,47.1,0
2026-09-10T08:54:09.119110,11.69,11.69,17,47.1,0
2026-09-10T08:54:27.551083,11.69,11.69,17,47.1,0
2026-09-10T08:54:53.371034,11.69,11.69,17,47.1,0
2026-09-10T08:55:13.044677,11.69,11.70,17,47.1,0
2026-09-10T08:55:52.041325,10.94,10.94,18,44.4,0
2026-09-10T08:56:08.541089,10.94,11.14,18,44.4,0
2026-09-10T08:56:30.943896,10.94,11.20,18,44.4,0
2026-09-10T08:56:48.814862,10.94,11.22,18,44.4,0
2026-09-10T08:57:07.966623,10.94,11.21,18,44.4,0
2026-09-10T08:57:24.293729,10.94,11.28,18,44.4,0
2026-09-10T08:57:46.985697,10.94,11.29,18,44.4,0
2026-09-10T08:58:05.251830,10.94,11.24,18,44.4,0
2026-09-10T08:58:24.575140,10.94,11.22,18,44.4,0
2026-09-10T08:58:40.654055,10.94,11.21,18,44.4,0
2026-09-10T08:59:03.084422,10.94,11.20,18,44.4,0
2026-09-10T08:59:21.218463,10.94,11.25,18,44.4,0
2026-09-10T08:59:40.264133,10.94,11.25,18,44.4,0
2026-09-10T08:59:56.626802,10.94,11.33,18,44.4,0
2026-09-10T09:00:19.145175,10.94,11.38,18,44.4,0
2026-09-10T09:00:37.403500,10.94,11.13,18,44.4,0
2026-09-10T09:00:56.654069,10.94,11.31,18,44.4,0
2026-09-10T09:01:13.650413,10.94,11.33,18,44.4,0
2026-09-10T09:01:37.425336,10.94,11.33,18,44.4,0
2026-09-10T09:01:57.278300,10.94,11.31,18,44.4,0
2026-09-10T09:02:16.319621,10.94,11.40,18,44.4,0
2026-09-10T09:02:32.496417,10.94,11.41,18,44.4,0
2026-09-10T09:02:54.928660,10.94,11.43,18,44.4,0
2026-09-10T09:03:12.821907,10.94,11.43,18,44.4,0
2026-09-10T09:03:31.898742,10.94,11.36,18,44.4,0
2026-09-10T09:03:48.172868,10.94,11.32,18,44.4,0
2026-09-10T09:04:10.662113,10.94,11.40,18,44.4,0
2026-09-10T09:04:36.984914,10.94,11.33,18,44.4,0
2026-09-10T09:04:56.013114,10.94,11.31,18,44.4,0
2026-09-10T09:05:16.123942,10.94,11.28,18,44.4,0
2026-09-10T09:05:35.336469,10.94,11.26,18,44.4,0
2026-09-10T09:05:53.626918,10.94,11.37,18,44.4,0
2026-09-10T09:06:14.354087,10.94,11.39,18,44.4,0
2026-09-10T09:06:34.564226,10.94,11.31,18,44.4,0
2026-09-10T09:06:53.113691,10.94,11.34,18,44.4,0
2026-09-10T09:07:11.623131,10.94,11.33,18,44.4,0
2026-09-10T09:07:30.374512,10.94,11.41,18,44.4,0
2026-09-10T09:07:50.581296,10.94,11.41,18,44.4,0
2026-09-10T09:08:09.351174,10.94,11.41,18,44.4,0
2026-09-10T09:08:27.632677,10.94,11.44,18,44.4,0
2026-09-10T09:08:46.445310,10.94,11.37,18,44.4,0
2026-09-10T09:09:06.334455,10.94,11.36,18,44.4,0
2026-09-10T09:09:25.519476,10.94,11.37,18,44.4,0
2026-09-10T09:09:43.597424,10.94,11.37,18,44.4,0
2026-09-10T09:10:02.444217,10.94,11.44,18,44.4,0
2026-09-10T09:10:22.521476,10.94,11.45,18,44.4,0
2026-09-10T09:10:41.518274,10.94,11.43,18,44.4,0
2026-09-10T09:10:59.587683,10.94,11.22,18,44.4,0
2026-09-10T09:11:19.310838,10.94,10.93,18,44.4,0
2026-09-10T09:11:39.332154,10.94,10.85,18,44.4,0
2026-09-10T09:11:59.197408,10.94,10.84,18,44.4,0
2026-09-10T09:12:17.611509,10.94,10.76,18,44.4,0
2026-09-10T09:12:46.239307,10.68,10.68,19,42.1,49
2026-09-10T09:13:05.988335,10.68,10.68,19,42.1,48
2026-09-10T09:13:23.851100,10.68,10.68,19,42.1,47
2026-09-10T09:13:40.044085,10.68,10.68,19,42.1,46
2026-09-10T09:13:58.007932,10.68,10.68,19,42.1,45
2026-09-10T09:14:20.435905,10.68,10.68,19,42.1,44
2026-09-10T09:14:45.112248,10.68,10.68,19,42.1,43
2026-09-10T09:15:06.419293,10.68,10.68,19,42.1,42
2026-09-10T09:15:37.337623,10.68,10.68,19,42.1,41
2026-09-10T09:16:01.299091,10.68,10.68,19,42.1,40
2026-09-10T09:16:19.527201,10.68,10.68,19,42.1,39
2026-09-10T09:16:44.717473,10.68,10.68,19,42.1,38
2026-09-10T09:17:10.523506,10.68,10.68,19,42.1,37
2026-09-10T09:17:39.401473,10.68,10.68,19,42.1,36
2026-09-10T09:18:09.915625,10.68,10.68,19,42.1,35
2026-09-10T09:18:35.516084,10.68,10.68,19,42.1,34
2026-09-10T09:19:01.321977,10.68,10.68,19,42.1,33
2026-09-10T09:19:22.416691,10.68,10.68,19,42.1,32
2026-09-10T09:19:42.486772,10.68,10.68,19,42.1,31
2026-09-10T09:20:00.100557,10.68,10.68,19,42.1,30
2026-09-10T09:20:18.327906,10.68,10.68,19,42.1,29
2026-09-10T09:20:37.989520,10.68,10.68,19,42.1,28
2026-09-10T09:20:57.853770,10.68,10.68,19,42.1,27
2026-09-10T09:21:15.671578,10.68,10.68,19,42.1,26
2026-09-10T09:21:34.206724,10.68,10.68,19,42.1,25
2026-09-10T09:22:02.776282,10.68,10.68,19,42.1,24
2026-09-10T09:22:26.533601,10.68,10.68,19,42.1,23
2026-09-10T09:22:47.628910,10.68,10.68,19,42.1,22
2026-09-10T09:23:20.191723,10.68,10.68,19,42.1,21
2026-09-10T09:23:47.840702,10.68,10.68,19,42.1,20
2026-09-10T09:24:15.284374,10.68,10.68,19,42.1,19
2026-09-10T09:24:40.065123,10.68,10.68,19,42.1,18
2026-09-10T09:25:03.582744,10.68,10.68,19,42.1,17
2026-09-10T09:25:29.529465,10.68,10.68,19,42.1,16
2026-09-10T09:25:54.715997,10.68,10.68,19,42.1,15
2026-09-10T09:26:27.698147,10.68,10.68,19,42.1,14
2026-09-10T09:26:49.297520,10.68,10.68,19,42.1,13
2026-09-10T09:27:15.715273,10.68,10.68,19,42.1,12
2026-09-10T09:27:49.512067,10.68,10.68,19,42.1,11
2026-09-10T09:28:30.878187,10.68,10.68,19,42.1,10
2026-09-10T09:28:57.298225,10.68,10.68,19,42.1,9
2026-09-10T09:29:20.441138,10.68,10.68,19,42.1,8
2026-09-10T09:29:46.450772,10.68,10.68,19,42.1,7
2026-09-10T09:30:07.341108,10.68,10.68,19,42.1,6
2026-09-10T09:30:25.260855,10.68,10.68,19,42.1,5
2026-09-10T09:30:45.026788,10.68,10.68,19,42.1,4
2026-09-10T09:31:04.710409,10.68,10.68,19,42.1,3
2026-09-10T09:31:24.448550,10.68,10.68,19,42.1,2
2026-09-10T09:31:41.960472,10.68,10.68,19,42.1,1
2026-09-10T09:32:04.906910,10.68,10.68,19,42.1,0
2026-09-10T09:32:25.152066,10.68,10.68,19,42.1,0
2026-09-10T09:32:49.090780,10.68,10.68,19,42.1,0
2026-09-10T09:33:10.434853,10.68,10.68,19,42.1,0
2026-09-10T09:33:34.626234,10.68,10.68,19,42.1,0
2026-09-10T09:33:54.242531,10.68,10.68,19,42.1,0
2026-09-10T09:34:16.829948,10.68,10.68,19,42.1,0
2026-09-10T09:34:37.489313,10.68,10.68,19,42.1,0
2026-09-10T09:34:57.151473,10.68,10.68,19,42.1,0
2026-09-10T09:35:17.418650,10.68,10.68,19,42.1,0
2026-09-10T09:35:39.708939,10.68,10.68,19,42.1,0
2026-09-10T09:35:59.837766,10.68,10.68,19,42.1,0
2026-09-10T09:36:19.171818,10.68,10.68,19,42.1,0
2026-09-10T09:36:39.096107,10.68,10.68,19,42.1,0
2026-09-10T09:37:04.583847,10.68,10.68,19,42.1,0
2026-09-10T09:37:25.000119,10.68,10.68,19,42.1,0
2026-09-10T09:37:47.835742,10.68,10.68,19,42.1,0
2026-09-10T09:38:08.235257,10.68,10.68,19,42.1,0
2026-09-10T09:38:29.530873,10.68,10.68,19,42.1,0
2026-09-10T09:38:49.693331,10.68,10.68,19,42.1,0
2026-09-10T09:39:08.515786,10.68,10.68,19,42.1,0
2026-09-10T09:39:28.502896,10.68,10.68,19,42.1,0
2026-09-10T09:39:49.324695,10.68,10.68,19,42.1,0
2026-09-10T09:40:08.852088,10.68,10.68,19,42.1,0
2026-09-10T09:40:28.034856,10.68,10.68,19,42.1,0
2026-09-10T09:40:47.977950,10.68,10.68,19,42.1,0
2026-09-10T09:41:08.982531,10.68,10.68,19,42.1,0
2026-09-10T09:41:29.328737,10.68,10.68,19,42.1,0
2026-09-10T09:41:48.771498,10.68,10.68,19,42.1,0
2026-09-10T09:42:08.697981,10.68,10.68,19,42.1,0
2026-09-10T09:42:30.232450,10.68,10.68,19,42.1,0
2026-09-10T09:42:49.830441,10.68,10.68,19,42.1,0
2026-09-10T09:43:09.349874,10.68,10.68,19,42.1,0
2026-09-10T09:43:29.561649,10.68,10.68,19,42.1,0
2026-09-10T09:43:50.428671,10.68,10.68,19,42.1,0
2026-09-10T09:44:10.472131,10.68,10.68,19,42.1,0
2026-09-10T09:44:29.773298,10.68,10.68,19,42.1,0
2026-09-10T09:44:49.380113,10.68,10.68,19,42.1,0
2026-09-10T09:45:09.091011,10.68,10.68,19,42.1,0
2026-09-10T09:45:28.597595,10.68,10.68,19,42.1,0
2026-09-10T09:45:47.824849,10.68,10.68,19,42.1,0
2026-09-10T09:46:07.653813,10.68,10.68,19,42.1,0
2026-09-10T09:46:28.331568,10.68,10.68,19,42.1,0
2026-09-10T09:46:48.420543,10.68,10.68,19,42.1,0
2026-09-10T09:47:07.111029,10.68,10.68,19,42.1,0
2026-09-10T09:47:27.054646,10.68,10.68,19,42.1,0
2026-09-10T09:47:59.643729,10.68,10.68,19,42.1,0
2026-09-10T09:48:16.152494,10.68,10.68,19,42.1,0
2026-09-10T09:48:39.310994,10.68,10.68,19,42.1,0
2026-09-10T09:49:01.121840,10.68,10.68,19,42.1,0
2026-09-10T09:49:20.617372,10.68,10.68,19,42.1,0
2026-09-10T09:49:40.846193,10.68,10.68,19,42.1,0
2026-09-10T09:50:02.182258,10.68,10.68,19,42.1,0
2026-09-10T09:50:27.989418,10.68,10.68,19,42.1,0
2026-09-10T09:50:59.891497,10.68,10.68,19,42.1,0
2026-09-10T09:51:25.097416,10.68,10.68,19,42.1,0
2026-09-10T09:52:05.776376,10.68,10.68,19,42.1,0
2026-09-10T09:52:30.231693,10.68,10.68,19,42.1,0
2026-09-10T09:52:55.027118,10.68,10.68,19,42.1,0
2026-09-10T09:53:18.180058,10.68,10.68,19,42.1,0
2026-09-10T09:53:43.286949,10.68,10.68,19,42.1,0
2026-09-10T09:54:03.016214,10.68,10.68,19,42.1,0
2026-09-10T09:54:27.891553,10.68,10.68,19,42.1,0
2026-09-10T09:54:51.742771,10.68,10.68,19,42.1,0
2026-09-10T09:55:12.441768,10.68,10.68,19,42.1,0
2026-09-10T09:55:33.763873,10.68,10.68,19,42.1,0
2026-09-10T09:56:09.058676,10.68,10.68,19,42.1,0
2026-09-10T09:56:32.115493,10.68,10.68,19,42.1,0
2026-09-10T09:57:00.902768,10.68,10.68,19,42.1,0
2026-09-10T09:57:23.929386,10.68,10.68,19,42.1,0
2026-09-10T09:57:50.143169,10.68,10.68,19,42.1,0
2026-09-10T09:58:13.295768,10.68,10.68,19,42.1,0
2026-09-10T09:58:37.155770,10.68,10.68,19,42.1,0
2026-09-10T09:58:55.863925,10.68,10.68,19,42.1,0
2026-09-10T09:59:17.209696,10.68,10.68,19,42.1,0
2026-09-10T09:59:37.867786,10.68,10.68,19,42.1,0
2026-09-10T10:00:00.508723,10.68,10.68,19,42.1,0
2026-09-10T10:00:19.005364,10.68,10.68,19,42.1,0
2026-09-10T10:00:39.214129,10.68,10.68,19,42.1,0
2026-09-10T10:01:02.370273,10.68,10.68,19,42.1,0
2026-09-10T10:01:27.544890,10.68,10.68,19,42.1,0
2026-09-10T10:02:08.231775,10.68,10.68,19,42.1,0
2026-09-10T10:02:51.713526,10.68,10.68,19,42.1,0
2026-09-10T10:03:40.724284,10.68,10.68,19,42.1,0
2026-09-10T10:04:41.092693,10.68,10.68,19,42.1,0
2026-09-10T10:05:33.972053,10.68,10.68,19,42.1,0
2026-09-10T10:06:13.422672,10.68,10.68,19,42.1,0
2026-09-10T10:06:34.847029,10.68,10.68,19,42.1,0
2026-09-10T10:06:54.286230,10.68,10.68,19,42.1,0
2026-09-10T10:07:14.560926,10.68,10.68,19,42.1,0
2026-09-10T10:07:35.679515,10.68,10.68,19,42.1,0
2026-09-10T10:07:55.727604,10.68,10.68,19,42.1,0
2026-09-10T10:08:14.125827,10.68,10.68,19,42.1,0
2026-09-10T10:08:34.485105,10.68,10.68,19,42.1,0
2026-09-10T10:08:56.155975,10.68,10.68,19,42.1,0
2026-09-10T10:09:16.025199,10.68,10.68,19,42.1,0
2026-09-10T10:09:34.923142,10.68,10.68,19,42.1,0
2026-09-10T10:09:55.158795,10.68,10.68,19,42.1,0
2026-09-10T10:10:16.465307,10.68,10.68,19,42.1,0
2026-09-10T10:10:37.338761,10.68,10.68,19,42.1,0
2026-09-10T10:11:01.284097,10.68,10.68,19,42.1,0
2026-09-10T10:11:21.803541,10.68,10.68,19,42.1,0
2026-09-10T10:12:00.432931,10.68,10.68,19,42.1,0
2026-09-10T10:12:21.017817,10.68,10.68,19,42.1,0
2026-09-10T10:12:49.653885,10.68,10.68,19,42.1,0
2026-09-10T10:13:12.588654,10.68,10.68,19,42.1,0
2026-09-10T10:13:47.940510,10.68,10.68,19,42.1,0
2026-09-10T10:14:18.103649,10.68,10.71,19,42.1,0
2026-09-10T10:14:44.487917,10.68,10.73,19,42.1,0
2026-09-10T10:15:01.797281,10.68,10.71,19,42.1,0
2026-09-10T10:15:29.702535,10.68,10.68,19,42.1,0
2026-09-10T10:15:59.679509,10.68,10.66,19,42.1,0
2026-09-10T10:16:25.409300,10.68,10.61,19,42.1,0
2026-09-10T10:16:55.598316,10.68,10.49,19,42.1,0
2026-09-10T10:17:21.172229,10.68,10.46,19,42.1,0
2026-09-10T10:17:55.156929,10.68,10.46,19,42.1,0
2026-09-10T10:18:20.964097,10.68,10.49,19,42.1,0
2026-09-10T10:18:54.476459,10.68,10.49,19,42.1,0
2026-09-10T10:19:30.625201,10.68,10.41,19,42.1,0
2026-09-10T10:19:59.466098,10.68,10.41,19,42.1,0
2026-09-10T10:20:19.550820,10.68,10.41,19,42.1,0
2026-09-10T10:20:38.598148,10.68,10.44,19,42.1,0
2026-09-10T10:20:58.665188,10.68,10.44,19,42.1,0
2026-09-10T10:21:20.800777,10.68,10.49,19,42.1,0
2026-09-10T10:21:39.742663,10.68,10.51,19,42.1,0
2026-09-10T10:21:58.261713,10.68,10.51,19,42.1,0
2026-09-10T10:22:20.173995,10.68,10.56,19,42.1,0
2026-09-10T10:22:43.537403,10.68,10.56,19,42.1,0
2026-09-10T10:23:03.087036,10.68,10.58,19,42.1,0
2026-09-10T10:23:26.321099,10.68,10.51,19,42.1,0
2026-09-10T10:23:46.572811,10.68,10.49,19,42.1,0
2026-09-10T10:24:04.634408,10.68,10.46,19,42.1,0
2026-09-10T10:24:23.695408,10.68,10.46,19,42.1,0
2026-09-10T10:24:45.384099,10.68,10.51,19,42.1,0
2026-09-10T10:25:05.642841,10.68,10.58,19,42.1,0
2026-09-10T10:25:24.100114,10.68,10.66,19,42.1,0
2026-09-10T10:25:43.039397,10.68,10.68,19,42.1,0
2026-09-10T10:26:05.053711,10.68,10.66,19,42.1,0
2026-09-10T10:26:26.127038,10.68,10.63,19,42.1,0
2026-09-10T10:26:44.374231,10.68,10.61,19,42.1,0
2026-09-10T10:27:03.417754,10.68,10.61,19,42.1,0
2026-09-10T10:27:25.155638,10.68,10.56,19,42.1,0
2026-09-10T10:27:45.822658,10.68,10.51,19,42.1,0
2026-09-10T10:28:05.074141,10.68,10.51,19,42.1,0
2026-09-10T10:28:25.434334,10.68,10.51,19,42.1,0
2026-09-10T10:28:47.271357,10.68,10.53,19,42.1,0
2026-09-10T10:29:08.153411,10.68,10.56,19,42.1,0
2026-09-10T10:29:32.737309,10.68,10.56,19,42.1,0
2026-09-10T10:30:07.266798,10.68,10.56,19,42.1,0
2026-09-10T10:30:27.592833,10.68,10.53,19,42.1,0
2026-09-10T10:31:04.039601,10.49,10.49,20,40.0,0
2026-09-10T10:31:35.714666,10.49,10.63,20,40.0,0
2026-09-10T10:32:00.955879,10.49,10.69,20,40.0,0
2026-09-10T10:32:25.916854,10.49,10.69,20,40.0,0
2026-09-10T10:32:50.164665,10.49,10.69,20,40.0,0
2026-09-10T10:33:15.302970,10.49,10.69,20,40.0,0
2026-09-10T10:33:36.635366,10.49,10.69,20,40.0,0
2026-09-10T10:34:01.942903,10.49,10.69,20,40.0,0
2026-09-10T10:34:23.533132,10.49,10.69,20,40.0,0
2026-09-10T10:34:46.486031,10.49,10.69,20,40.0,0
2026-09-10T10:35:06.747983,10.49,10.63,20,40.0,0
2026-09-10T10:35:28.263104,10.49,10.36,20,40.0,0
2026-09-10T10:35:47.925570,10.49,10.36,20,40.0,0
2026-09-10T10:36:06.923060,10.49,10.36,20,40.0,0
2026-09-10T10:36:27.035176,10.49,10.36,20,40.0,0
2026-09-10T10:36:47.680339,10.49,10.43,20,40.0,0
2026-09-10T10:37:18.620146,10.49,10.36,20,40.0,0
2026-09-10T10:37:38.722068,10.49,10.43,20,40.0,0
2026-09-10T10:37:59.627887,10.49,10.43,20,40.0,0
2026-09-10T10:38:20.092126,10.49,10.29,20,40.0,0
2026-09-10T10:38:39.269532,10.49,10.49,20,40.0,0
2026-09-10T10:38:58.810764,10.49,10.49,20,40.0,0
2026-09-10T10:39:20.117708,10.49,10.49,20,40.0,0
2026-09-10T10:39:40.386717,10.49,10.56,20,40.0,0
2026-09-10T10:39:59.207540,10.49,10.56,20,40.0,0
2026-09-10T10:40:19.301575,10.49,10.56,20,40.0,0
2026-09-10T10:40:39.967261,10.49,10.69,20,40.0,0
2026-09-10T10:41:00.250733,10.49,10.69,20,40.0,0
2026-09-10T10:41:18.860475,10.49,10.69,20,40.0,0
2026-09-10T10:41:39.171418,10.49,10.69,20,40.0,0
2026-09-10T10:42:00.157603,10.49,10.83,20,40.0,0
2026-09-10T10:42:19.699649,10.49,10.83,20,40.0,0
2026-09-10T10:42:38.765215,10.49,10.83,20,40.0,0
2026-09-10T10:42:59.037742,10.49,10.83,20,40.0,0
2026-09-10T10:43:20.600251,10.49,10.83,20,40.0,0
2026-09-10T10:43:41.643473,10.49,10.89,20,40.0,0
2026-09-10T10:44:06.561658,10.49,10.89,20,40.0,0
2026-09-10T10:44:26.342570,10.49,10.89,20,40.0,0
2026-09-10T10:44:50.020552,10.49,10.89,20,40.0,0
2026-09-10T10:45:09.066140,10.49,10.96,20,40.0,0
2026-09-10T10:45:28.046675,10.49,10.96,20,40.0,0
2026-09-10T10:45:46.145015,10.49,10.96,20,40.0,0
2026-09-10T10:46:08.981733,10.49,10.89,20,40.0,0
2026-09-10T10:46:29.160145,10.49,10.96,20,40.0,0
2026-09-10T10:47:00.159870,10.92,10.92,21,42.9,0
2026-09-10T10:47:23.670715,10.92,10.92,21,42.9,0
2026-09-10T10:47:46.325836,10.92,10.92,21,42.9,0
2026-09-10T10:48:03.015396,10.92,10.92,21,42.9,0
